Date, Time, Temperature ºC, Humidity %
2023/11/29,16:36:40,12.30,42.80,
2023/11/29,16:36:46,12.30,45.60,
2023/11/29,16:36:52,12.20,46.00,
2023/11/29,16:36:58,12.20,46.20,
2023/11/29,16:37:4,12.10,46.50,
2023/11/29,16:37:10,12.00,46.80,
2023/11/29,16:37:16,11.90,47.10,
2023/11/29,16:37:22,11.80,47.20,
2023/11/29,16:37:28,11.70,47.60,
2023/11/29,16:37:34,11.70,47.80,
2023/11/29,16:37:40,11.60,48.00,
2023/11/29,16:37:46,11.50,48.20,
2023/11/29,16:37:52,11.50,48.30,
2023/11/29,16:37:59,11.50,48.40,
2023/11/29,16:38:5,11.40,48.40,
2023/11/29,16:38:11,11.40,48.70,
2023/11/29,16:38:17,11.40,48.90,
2023/11/29,16:38:23,11.30,49.10,
2023/11/29,16:38:29,11.30,49.20,
2023/11/29,16:38:35,11.30,49.30,
2023/11/29,16:38:41,11.20,49.60,
2023/11/29,16:38:47,11.20,49.70,
2023/11/29,16:38:53,11.20,49.80,
2023/11/29,16:38:59,11.10,50.00,
2023/11/29,16:39:5,11.10,50.10,
2023/11/29,16:39:11,11.10,50.20,
2023/11/29,16:39:17,11.10,50.20,
2023/11/29,16:39:24,11.10,50.30,
2023/11/29,16:39:30,11.00,50.50,
2023/11/29,16:39:36,11.00,50.50,
2023/11/29,16:39:42,11.00,50.60,
2023/11/29,16:39:48,11.00,50.70,
2023/11/29,16:39:54,11.00,50.80,
2023/11/29,16:40:0,11.00,50.80,
2023/11/29,16:40:6,11.00,50.90,
2023/11/29,16:40:12,11.00,51.00,
2023/11/29,16:40:18,11.00,51.10,
2023/11/29,16:40:24,11.00,51.10,
2023/11/29,16:40:30,11.00,51.20,
2023/11/29,16:40:36,11.00,51.20,
2023/11/29,16:40:42,11.00,51.30,
2023/11/29,16:40:48,11.00,51.30,
2023/11/29,16:40:55,11.00,51.30,
2023/11/29,16:41:1,11.00,51.30,
2023/11/29,16:41:7,11.00,51.40,
2023/11/29,16:41:13,11.00,51.40,
2023/11/29,16:41:19,Date, Time, Temperature ºC, Humidity %
2023/11/29,16:36:40,11.10,51.30,
2023/11/29,16:36:46,11.00,51.50,
2023/11/29,16:36:52,11.10,51.40,
2023/11/29,16:36:58,11.10,51.40,
2023/11/29,16:37:4,11.10,51.40,
2023/11/29,16:37:10,11.20,51.40,
2023/11/29,16:37:16,11.20,51.40,
2023/11/29,16:37:22,11.20,51.40,
2023/11/29,16:37:28,11.20,51.40,
2023/11/29,16:37:34,11.20,51.40,
2023/11/29,16:37:40,11.20,51.30,
2023/11/29,16:37:46,11.20,51.30,
2023/11/29,16:37:52,11.10,51.30,
2023/11/29,16:37:58,11.20,51.40,
2023/11/29,16:38:5,11.10,51.30,
2023/11/29,16:38:11,11.10,51.40,
2023/11/29,16:38:17,11.10,51.40,
2023/11/29,16:38:23,11.10,51.40,
2023/11/29,16:38:29,11.10,51.40,
2023/11/29,16:38:35,11.10,51.40,
2023/11/29,16:38:41,11.10,51.40,
2023/11/29,16:38:47,11.10,51.40,
2023/11/29,16:38:53,11.10,51.40,
2023/11/29,16:38:59,11.10,51.40,
2023/11/29,16:39:5,11.10,51.40,
2023/11/29,16:39:11,11.10,51.40,
2023/11/29,16:39:17,11.10,51.40,
2023/11/29,16:39:24,11.10,51.50,
2023/11/29,16:39:30,11.10,51.40,
2023/11/29,16:39:36,11.10,51.50,
2023/11/29,16:39:42,11.10,51.40,
2023/11/29,16:39:48,11.00,51.50,
2023/11/29,16:39:54,11.00,51.50,
2023/11/29,16:40:0,11.00,51.50,
2023/11/29,16:40:6,11.00,51.60,
2023/11/29,16:40:12,11.00,51.60,
2023/11/29,16:40:18,11.00,51.60,
2023/11/29,16:40:24,11.00,51.60,
2023/11/29,16:40:30,11.00,51.60,
2023/11/29,16:40:36,11.00,51.70,
